feature,feature_idx,motif,rpb,pval,rpb_abs,p_empirical,p_fdr,significant_fdr
z302,302,in_cascade,-0.034567401030631814,0.02880065285352611,0.034567401030631814,0.03,0.034003944773175546,True
z303,303,in_cascade,-0.07571482217219475,1.634788812101861e-06,0.07571482217219475,0.0,0.0,True
z304,304,in_cascade,-0.060526177737032213,0.00012797307009903026,0.060526177737032213,0.0,0.0,True
z305,305,in_cascade,0.08353469356032782,1.2178543297962532e-07,0.08353469356032782,0.0,0.0,True
z306,306,in_cascade,-0.07145606915379688,6.078240977458622e-06,0.07145606915379688,0.0,0.0,True
z307,307,in_cascade,0.019838359200650964,0.20968964290070521,0.019838359200650964,0.137,0.14826616446955432,False
z308,308,in_cascade,-0.03153825844505356,0.04609445876214785,0.03153825844505356,0.044,0.049193255512321656,True
z310,310,in_cascade,-0.0170254663185229,0.28169185017305876,0.0170254663185229,0.278,0.2938516247700797,False
z311,311,in_cascade,-0.08456157525643773,8.505290004206071e-08,0.08456157525643773,0.0,0.0,True
z312,312,in_cascade,-0.07669178113130781,1.1974989497134784e-06,0.07669178113130781,0.0,0.0,True
z313,313,in_cascade,-0.08633221540352357,4.5351606837759017e-08,0.08633221540352357,0.0,0.0,True
z314,314,in_cascade,-0.07246423708096189,4.482843031828162e-06,0.07246423708096189,0.0,0.0,True
z315,315,in_cascade,-0.03572687586919107,0.02384725958066557,0.03572687586919107,0.028,0.03182069874752802,True
z316,316,in_cascade,-0.03701615627514699,0.019223005709773356,0.03701615627514699,0.016,0.01860013486176669,True
z318,318,in_cascade,-0.06740378546513742,1.9855474197566385e-05,0.06740378546513742,0.0,0.0,True
z319,319,in_cascade,-0.07388626416405875,2.8981106821408597e-06,0.07388626416405875,0.0,0.0,True
z322,322,in_cascade,-0.04738436849050818,0.002721166246241122,0.04738436849050818,0.002,0.0024859408795962507,True
z324,324,in_cascade,-0.007906682547518067,0.6171356106597148,0.007906682547518067,0.711,0.7240189013585351,False
z328,328,in_cascade,-0.07543522422060259,1.7858759556059376e-06,0.07543522422060259,0.0,0.0,True
z329,329,in_cascade,-0.03196505109084921,0.043224720030700256,0.03196505109084921,0.039,0.043773437500000005,True
z331,331,in_cascade,-0.04057359359431452,0.010277385888910045,0.04057359359431452,0.01,0.011767918088737202,True
z332,332,in_cascade,-0.031100114628961513,0.04920570492754765,0.031100114628961513,0.046,0.05126308985132515,False
z333,333,in_cascade,-0.07992979593448188,4.154821660753356e-07,0.07992979593448188,0.0,0.0,True
z334,334,in_cascade,-0.07778513917207361,8.414905357501946e-07,0.07778513917207361,0.0,0.0,True
z335,335,in_cascade,-0.028543504610029358,0.07106634634019396,0.028543504610029358,0.071,0.07811359285258454,False
z337,337,in_cascade,-0.03602838407753815,0.02268712643628781,0.03602838407753815,0.021,0.02416822429906542,True
z338,338,in_cascade,-0.05142564836952179,0.0011396069075864847,0.05142564836952179,0.0,0.0,True
z339,339,in_cascade,-0.03180746637221254,0.044266233121977853,0.03180746637221254,0.038,0.04270664928292047,True
z340,340,in_cascade,-0.04527654865164746,0.004181773162319881,0.04527654865164746,0.004,0.0048700564971751415,True
z341,341,in_cascade,-0.08274964118875658,1.5979438189426413e-07,0.08274964118875658,0.0,0.0,True
z342,342,in_cascade,-0.03196155040873894,0.04324763002832069,0.03196155040873894,0.047,0.052343669250646,False
z343,343,in_cascade,0.004509077196603606,0.7755741188915365,0.004509077196603606,0.781,0.7915602586713698,False
z344,344,in_cascade,-0.07378487266166922,2.9904456464899827e-06,0.07378487266166922,0.0,0.0,True
z345,345,in_cascade,-0.020780137920578007,0.18885211844690275,0.020780137920578007,0.331,0.3481659548505186,False
z346,346,in_cascade,-0.024539900446682875,0.12071291809784276,0.024539900446682875,0.138,0.1492547051442911,False
z348,348,in_cascade,-0.07793659428571278,8.010558998735991e-07,0.07793659428571278,0.0,0.0,True
z349,349,in_cascade,-0.051554799754535696,0.001107221286257582,0.051554799754535696,0.003,0.003689015691868759,True
z350,350,in_cascade,0.05807533561161475,0.00023788617575073878,0.05807533561161475,0.001,0.001275147928994083,True
z351,351,in_cascade,-0.058730193455630755,0.00020202506251691273,0.058730193455630755,0.0,0.0,True
z352,352,in_cascade,-0.02089197019439743,0.18648288856211678,0.02089197019439743,0.212,0.22602844774273345,False
z353,353,in_cascade,-0.08345052401569288,1.253989398961598e-07,0.08345052401569288,0.0,0.0,True
z355,355,in_cascade,-0.035836454549791966,0.023419809084519447,0.035836454549791966,0.021,0.02416822429906542,True
z356,356,in_cascade,-0.03379224695299902,0.032585654532460324,0.03379224695299902,0.027,0.0308060886829914,True
z358,358,in_cascade,-0.005855784796439955,0.7112038456554433,0.005855784796439955,0.722,0.734352802359882,False
z359,359,in_cascade,-0.04458066058109269,0.004801626889840591,0.04458066058109269,0.004,0.0048700564971751415,True
z361,361,in_cascade,-0.055005314645656264,0.0005006858809996024,0.055005314645656264,0.001,0.001275147928994083,True
z362,362,in_cascade,-0.04340907145537977,0.00603512338329762,0.04340907145537977,0.007,0.008317022742935906,True
z363,363,in_cascade,-0.06117854200785189,0.00010808415583661391,0.06117854200785189,0.001,0.001275147928994083,True
z364,364,in_cascade,-0.07646135450059403,1.2891610571709496e-06,0.07646135450059403,0.0,0.0,True
z365,365,in_cascade,-0.05655797297757212,0.0003451926575498473,0.05655797297757212,0.001,0.001275147928994083,True
z366,366,in_cascade,-0.07154260504555299,5.922378126247185e-06,0.07154260504555299,0.0,0.0,True
z367,367,in_cascade,-0.049215152886173216,0.0018484901710472312,0.049215152886173216,0.003,0.003689015691868759,True
z369,369,in_cascade,-0.04995399168929274,0.00157577848724473,0.04995399168929274,0.002,0.0024859408795962507,True
z370,370,in_cascade,-0.05308163501084007,0.0007836789121736124,0.05308163501084007,0.002,0.0024859408795962507,True
z371,371,in_cascade,-0.04365656889736501,0.005752991858706227,0.04365656889736501,0.006,0.007183333333333334,True
z372,372,in_cascade,-0.0771670861985421,1.0278167210541014e-06,0.0771670861985421,0.0,0.0,True
z373,373,in_cascade,-0.03635167143684867,0.021497964154952788,0.03635167143684867,0.022,0.02526848767488341,True
z374,374,in_cascade,-0.05616384540211944,0.00037969567990479744,0.05616384540211944,0.002,0.0024859408795962507,True
z375,375,in_cascade,-0.05796567600479948,0.000244445942025337,0.05796567600479948,0.0,0.0,True
z376,376,in_cascade,-0.013688097541121928,0.386774691426586,0.013688097541121928,0.335,0.35194393662400975,False
z377,377,in_cascade,-0.03155915284397737,0.04595032224657904,0.03155915284397737,0.049,0.054465506125080596,False
z379,379,in_cascade,-0.07709046722861984,1.0535105392478477e-06,0.07709046722861984,0.0,0.0,True
z381,381,in_cascade,-0.06900955207150408,1.2516500224363254e-05,0.06900955207150408,0.0,0.0,True
z382,382,in_cascade,-0.05496230930795505,0.0005058035889092977,0.05496230930795505,0.0,0.0,True
z383,383,in_cascade,0.0038341951112421295,0.8084540483510759,0.0038341951112421295,0.971,0.9726926205694364,False
z384,384,in_cascade,0.002103611224815855,0.8941913080261602,0.002103611224815855,0.891,0.8961983663943991,False
z385,385,in_cascade,-0.05200873985415631,0.001000022480803765,0.05200873985415631,0.001,0.001275147928994083,True
z386,386,in_cascade,-0.054824114188817774,0.0005225809591298179,0.054824114188817774,0.001,0.001275147928994083,True
z387,387,in_cascade,-0.027614827787078584,0.08075845382924668,0.027614827787078584,0.069,0.0759616858237548,False
z388,388,in_cascade,-0.05679145150933165,0.0003261597735914539,0.05679145150933165,0.001,0.001275147928994083,True
z389,389,in_cascade,-0.09152292030304027,6.6798326061353554e-09,0.09152292030304027,0.0,0.0,True
z390,390,in_cascade,-0.06731511641916302,2.0361943680949922e-05,0.06731511641916302,0.0,0.0,True
z391,391,in_cascade,0.022688973608605025,0.15136893575541457,0.022688973608605025,0.176,0.1886965174129353,False
z392,392,in_cascade,-0.01726139265285838,0.275076491865369,0.01726139265285838,0.295,0.3112484700122399,False
z393,393,in_cascade,-0.054000131865964696,0.0006338654279392879,0.054000131865964696,0.001,0.001275147928994083,True
z394,394,in_cascade,-0.055090649487497124,0.0004906734725824855,0.055090649487497124,0.001,0.001275147928994083,True
z395,395,in_cascade,-0.09646032315340951,9.775166669216618e-10,0.09646032315340951,0.0,0.0,True
z396,396,in_cascade,-0.06939090373795472,1.120084021403243e-05,0.06939090373795472,0.0,0.0,True
z397,397,in_cascade,-0.01767077656861909,0.2638506997141486,0.01767077656861909,0.387,0.4024053075995175,False
z398,398,in_cascade,-0.015818675226371662,0.3172085263342463,0.015818675226371662,0.415,0.43074051776038524,False
z399,399,in_cascade,-0.07594721901661412,1.5186280379385177e-06,0.07594721901661412,0.0,0.0,True
z400,400,in_cascade,-0.005620795998304024,0.7223033924082289,0.005620795998304024,0.724,0.7359528301886793,False
z402,402,in_cascade,-0.013389185880248615,0.3972294064460208,0.013389185880248615,0.412,0.42814225437010245,False
z403,403,in_cascade,-0.0588768419457147,0.00019472238187611142,0.0588768419457147,0.001,0.001275147928994083,True
z404,404,in_cascade,-0.026964550063372228,0.08816367459040449,0.026964550063372228,0.125,0.13536432160804018,False
z405,405,in_cascade,-0.03481924688447209,0.027655281984638624,0.03481924688447209,0.023,0.02636436170212766,True
z406,406,in_cascade,-0.040239026834918756,0.010922302002104584,0.040239026834918756,0.007,0.008317022742935906,True
z407,407,in_cascade,-0.05478140947873385,0.0005278694112589745,0.05478140947873385,0.001,0.001275147928994083,True
z409,409,in_cascade,-0.07467275425528563,2.269151641231054e-06,0.07467275425528563,0.0,0.0,True
z410,410,in_cascade,-0.035558716173122604,0.02451637964948919,0.035558716173122604,0.028,0.03182069874752802,True
z411,411,in_cascade,-0.056529411916831016,0.0003475909313120144,0.056529411916831016,0.0,0.0,True
z412,412,in_cascade,-0.03364701239576256,0.03334029248696745,0.03364701239576256,0.04,0.044866623292127525,True
z414,414,in_cascade,-0.011182043311773512,0.4795567951080244,0.011182043311773512,0.768,0.7788423529411764,False
z416,416,in_cascade,-0.029527473433957015,0.06185902923743327,0.029527473433957015,0.081,0.08849429657794677,False
z417,417,in_cascade,-0.05634795288915429,0.00036319573249528504,0.05634795288915429,0.001,0.001275147928994083,True
z418,418,in_cascade,-0.03744994239982492,0.017853964333394937,0.03744994239982492,0.018,0.02086886348352387,True
z419,419,in_cascade,-0.06452131018341961,4.4330755612679344e-05,0.06452131018341961,0.0,0.0,True
z420,420,in_cascade,-0.07169792447846443,5.652168492719338e-06,0.07169792447846443,0.0,0.0,True
z422,422,in_cascade,-0.04584805535871224,0.0037280036829222827,0.04584805535871224,0.004,0.0048700564971751415,True
z423,423,in_cascade,-0.05035677264515856,0.0014432054827089168,0.05035677264515856,0.0,0.0,True
z424,424,in_cascade,-0.05895314664307159,0.00019102141823707013,0.05895314664307159,0.001,0.001275147928994083,True
z427,427,in_cascade,-0.041371210205189135,0.008874595297084143,0.041371210205189135,0.01,0.011767918088737202,True
z428,428,in_cascade,-0.047773969628382304,0.0025088463335050416,0.047773969628382304,0.005,0.006040644709180098,True
z429,429,in_cascade,-0.05558872093388098,0.0004358616399354694,0.05558872093388098,0.001,0.001275147928994083,True
z430,430,in_cascade,-0.08057591230083613,3.3471112154195264e-07,0.08057591230083613,0.0,0.0,True
z431,431,in_cascade,-0.03593209433096854,0.02305218120625815,0.03593209433096854,0.023,0.02636436170212766,True
z432,432,in_cascade,-0.07043516984233895,8.239773485366582e-06,0.07043516984233895,0.0,0.0,True
z435,435,in_cascade,-0.06431395743541836,4.690934105310915e-05,0.06431395743541836,0.0,0.0,True
z437,437,in_cascade,-0.05843307231922206,0.00021761623011705468,0.05843307231922206,0.0,0.0,True
z438,438,in_cascade,-0.047377465343062766,0.0027250719711755253,0.047377465343062766,0.003,0.003689015691868759,True
z439,439,in_cascade,-0.013695674495342713,0.3865118800675256,0.013695674495342713,0.456,0.4713093525179856,False
z440,440,in_cascade,-0.05303762660002547,0.0007916224103551863,0.05303762660002547,0.001,0.001275147928994083,True
z441,441,in_cascade,-0.07302733339652487,3.775291293168783e-06,0.07302733339652487,0.0,0.0,True
z442,442,in_cascade,-0.05864754378399087,0.00020625331721600294,0.05864754378399087,0.0,0.0,True
z443,443,in_cascade,-0.07819092437433142,7.373294316506968e-07,0.07819092437433142,0.0,0.0,True
z444,444,in_cascade,-0.01925890231582343,0.2233105616881236,0.01925890231582343,0.207,0.22083415841584156,False
z445,445,in_cascade,-0.016708951073733953,0.2907351302786349,0.016708951073733953,0.333,0.3500560975609756,False
z446,446,in_cascade,-0.02513507002519457,0.11196207061144267,0.02513507002519457,0.112,0.1215919395465995,False
z447,447,in_cascade,-0.06581412981179983,3.1044384637453455e-05,0.06581412981179983,0.0,0.0,True
z448,448,in_cascade,-0.04842042500906615,0.0021897182556579776,0.04842042500906615,0.002,0.0024859408795962507,True
z449,449,in_cascade,-0.022473575430374204,0.15529090541155902,0.022473575430374204,0.163,0.17519451371571074,False
z450,450,in_cascade,-0.07159746211631994,5.825561285082743e-06,0.07159746211631994,0.0,0.0,True
z451,451,in_cascade,-0.026819558395254847,0.08988726054492245,0.026819558395254847,0.087,0.09492911392405064,False
z452,452,in_cascade,-0.06578509319061732,3.1296008886720434e-05,0.06578509319061732,0.0,0.0,True
z453,453,in_cascade,-0.050721613511122185,0.0013320703437886463,0.050721613511122185,0.003,0.003689015691868759,True
z454,454,in_cascade,-0.05804239001398856,0.00023983940227106882,0.05804239001398856,0.0,0.0,True
z455,455,in_cascade,-0.06015775245681798,0.00014068024759653254,0.06015775245681798,0.001,0.001275147928994083,True
z458,458,in_cascade,-0.034776808520056754,0.02784549130278864,0.034776808520056754,0.026,0.029684768211920527,True
z460,460,in_cascade,-0.06525159061975098,3.62787206809036e-05,0.06525159061975098,0.0,0.0,True
z461,461,in_cascade,-0.06824303942125651,1.5620169478641844e-05,0.06824303942125651,0.0,0.0,True
z462,462,in_cascade,-0.08954011745715498,1.4061248653578607e-08,0.08954011745715498,0.0,0.0,True
z463,463,in_cascade,-0.09835200863539834,4.561259711843789e-10,0.09835200863539834,0.0,0.0,True
z466,466,in_cascade,-0.042539156302512364,0.0071283142847732356,0.042539156302512364,0.007,0.008317022742935906,True
z467,467,in_cascade,-0.049555550713550445,0.001717868486640792,0.049555550713550445,0.001,0.001275147928994083,True
z468,468,in_cascade,-0.05124129730428419,0.0011873525212805476,0.05124129730428419,0.001,0.001275147928994083,True
z469,469,in_cascade,-0.058917870180842984,0.0001927241222958759,0.058917870180842984,0.001,0.001275147928994083,True
z470,470,in_cascade,-0.05671555563263467,0.0003322362789430426,0.05671555563263467,0.0,0.0,True
z471,471,in_cascade,-0.06642685763731104,2.6161999775231718e-05,0.06642685763731104,0.0,0.0,True
z473,473,in_cascade,-0.04102963117381398,0.009452943699229424,0.04102963117381398,0.011,0.01290946221919673,True
z474,474,in_cascade,-0.04429819253261391,0.005076113187124988,0.04429819253261391,0.006,0.007183333333333334,True
z475,475,in_cascade,-0.08041252537266838,3.5357233941054736e-07,0.08041252537266838,0.0,0.0,True
z476,476,in_cascade,-0.058783338588982076,0.0001993493686238104,0.058783338588982076,0.0,0.0,True
z477,477,in_cascade,-0.07045706395983435,8.18653267693757e-06,0.07045706395983435,0.0,0.0,True
z478,478,in_cascade,-0.046525629628618184,0.0032482453859651087,0.046525629628618184,0.006,0.007183333333333334,True
z480,480,in_cascade,-0.043172198426627076,0.006316750218888347,0.043172198426627076,0.006,0.007183333333333334,True
z482,482,in_cascade,-0.061791343899905454,9.208874270468821e-05,0.061791343899905454,0.0,0.0,True
z483,483,in_cascade,-0.06880840674800001,1.326857161401164e-05,0.06880840674800001,0.0,0.0,True
z484,484,in_cascade,-0.06365509343168096,5.607914270618368e-05,0.06365509343168096,0.0,0.0,True
z486,486,in_cascade,-0.07795187645149348,7.970814588972781e-07,0.07795187645149348,0.0,0.0,True
z487,487,in_cascade,-0.060088702852343606,0.0001431902810904257,0.060088702852343606,0.001,0.001275147928994083,True
z488,488,in_cascade,-0.05073640292806845,0.0013277363560313885,0.05073640292806845,0.002,0.0024859408795962507,True
z489,489,in_cascade,-0.05935899814250422,0.00017242216788003763,0.05935899814250422,0.001,0.001275147928994083,True
z491,491,in_cascade,-0.008938543321883409,0.5719664933004495,0.008938543321883409,0.592,0.606782401902497,False
z492,492,in_cascade,-0.02941318430637349,0.06287504095045597,0.02941318430637349,0.064,0.07068289557975657,False
z493,493,in_cascade,-0.040188854707571615,0.011022053258659091,0.040188854707571615,0.013,0.015194576271186441,True
z494,494,in_cascade,-0.034021413006100655,0.031424661600009514,0.034021413006100655,0.028,0.03182069874752802,True
z495,495,in_cascade,0.031626730190072276,0.045486747154805565,0.031626730190072276,0.042,0.04698767034393252,True
z497,497,in_cascade,-0.04537911599647705,0.004096818764245356,0.04537911599647705,0.002,0.0024859408795962507,True
z498,498,in_cascade,-0.026075345690021883,0.09916513670690336,0.026075345690021883,0.101,0.10999620972836388,False
